Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
792,2,136,162,0.308337504,26,27,12,35,0.61,0.39,0.684210526,0.435483871,0.564516129,0.490566038
793,2,3,148,0.581818327,100,0,0,0,1,0,1,0,0,1
794,2,143,104,0.971372588,49,24,15,12,0.61,0.39,0.765625,0.666666667,0.333333333,0.671232877
795,2,69,94,0.111466172,40,5,11,44,0.84,0.16,0.784313725,0.102040816,0.897959184,0.888888889
796,2,18,223,0.086841641,42,12,11,35,0.77,0.23,0.79245283,0.255319149,0.744680851,0.777777778
797,2,44,171,0.152778977,43,17,10,30,0.73,0.27,0.811320755,0.361702128,0.638297872,0.716666667
798,2,34,243,0.193464284,64,7,3,26,0.9,0.1,0.955223881,0.212121212,0.787878788,0.901408451
799,2,24,87,0.416481785,42,27,11,20,0.62,0.38,0.79245283,0.574468085,0.425531915,0.608695652
800,2,19,226,0.240650757,24,6,12,58,0.82,0.18,0.666666667,0.09375,0.90625,0.8
801,2,33,18,0.100981417,45,4,7,44,0.89,0.11,0.865384615,0.083333333,0.916666667,0.918367347
802,2,48,91,0.230028683,41,14,14,31,0.72,0.28,0.745454545,0.311111111,0.688888889,0.745454545
803,2,121,63,0.446734804,29,14,12,45,0.74,0.26,0.707317073,0.237288136,0.762711864,0.674418605
804,2,150,80,0.071542968,34,6,8,52,0.86,0.14,0.80952381,0.103448276,0.896551724,0.85
805,2,124,200,0.540833939,27,19,16,38,0.65,0.35,0.627906977,0.333333333,0.666666667,0.586956522
806,2,3,174,0.635999947,100,0,0,0,1,0,1,0,0,1
807,2,10,67,0.645533571,61,22,2,15,0.76,0.24,0.968253968,0.594594595,0.405405405,0.734939759
808,2,1,28,0.734850171,100,0,0,0,1,0,1,0,0,1
809,2,71,154,0.191168295,27,9,7,57,0.84,0.16,0.794117647,0.136363636,0.863636364,0.75
810,2,147,80,0.506521332,27,24,20,29,0.56,0.44,0.574468085,0.452830189,0.547169811,0.529411765
811,2,102,219,0.284773608,36,12,12,40,0.76,0.24,0.75,0.230769231,0.769230769,0.75
812,2,128,157,0.355315367,23,15,19,43,0.66,0.34,0.547619048,0.25862069,0.74137931,0.605263158
813,2,183,251,0.012519756,44,3,3,50,0.94,0.06,0.936170213,0.056603774,0.943396226,0.936170213
814,2,117,73,0.464441511,18,16,13,53,0.71,0.29,0.580645161,0.231884058,0.768115942,0.529411765
815,2,167,32,0.83137133,15,5,36,44,0.59,0.41,0.294117647,0.102040816,0.897959184,0.75
816,2,80,9,0.564417552,26,19,25,30,0.56,0.44,0.509803922,0.387755102,0.612244898,0.577777778
817,2,44,22,0.702588321,15,5,15,65,0.8,0.2,0.5,0.071428571,0.928571429,0.75
818,2,39,141,0.132614663,43,9,9,39,0.82,0.18,0.826923077,0.1875,0.8125,0.826923077
819,2,103,174,0.463839248,15,24,17,44,0.59,0.41,0.46875,0.352941176,0.647058824,0.384615385
820,2,11,220,0.030474411,33,0,2,65,0.98,0.02,0.942857143,0,1,1
821,2,17,215,0.977939343,32,49,1,18,0.5,0.5,0.96969697,0.731343284,0.268656716,0.395061728
822,2,64,111,0.163025437,45,7,9,39,0.84,0.16,0.833333333,0.152173913,0.847826087,0.865384615
823,2,64,53,0.533371238,29,14,20,37,0.66,0.34,0.591836735,0.274509804,0.725490196,0.674418605
824,2,86,39,0.223723786,32,12,14,42,0.74,0.26,0.695652174,0.222222222,0.777777778,0.727272727
825,2,133,82,0.940497037,21,4,30,45,0.66,0.34,0.411764706,0.081632653,0.918367347,0.84
826,2,34,112,0.377943797,41,15,12,32,0.73,0.27,0.773584906,0.319148936,0.680851064,0.732142857
827,2,139,44,0.613659399,25,25,18,32,0.57,0.43,0.581395349,0.438596491,0.561403509,0.5
828,2,140,132,0.1251004,47,8,4,41,0.88,0.12,0.921568627,0.163265306,0.836734694,0.854545455
829,2,130,3,0.058763292,35,15,11,39,0.74,0.26,0.760869565,0.277777778,0.722222222,0.7
830,2,193,14,0.409118008,35,10,21,34,0.69,0.31,0.625,0.227272727,0.772727273,0.777777778
831,2,2,211,0.863027016,0,0,0,100,1,0,0,0,1,0
832,2,78,188,0.036701841,36,1,3,60,0.96,0.04,0.923076923,0.016393443,0.983606557,0.972972973
833,2,145,221,0.020600721,39,1,4,56,0.95,0.05,0.906976744,0.01754386,0.98245614,0.975
834,2,111,240,0.642366138,32,30,14,24,0.56,0.44,0.695652174,0.555555556,0.444444444,0.516129032
835,2,137,64,0.117730164,44,6,13,37,0.81,0.19,0.771929825,0.139534884,0.860465116,0.88
836,2,61,223,0.304595262,34,15,19,32,0.66,0.34,0.641509434,0.319148936,0.680851064,0.693877551
837,2,144,83,0.445504558,48,21,15,16,0.64,0.36,0.761904762,0.567567568,0.432432432,0.695652174
838,2,51,21,0.638061166,41,13,22,24,0.65,0.35,0.650793651,0.351351351,0.648648649,0.759259259
839,2,66,177,0.164225864,39,10,16,35,0.74,0.26,0.709090909,0.222222222,0.777777778,0.795918367
840,2,17,15,0.16301428,57,8,10,25,0.82,0.18,0.850746269,0.242424242,0.757575758,0.876923077
841,2,121,86,0.402905282,37,18,13,32,0.69,0.31,0.74,0.36,0.64,0.672727273
842,2,113,295,0.256662495,22,15,13,50,0.72,0.28,0.628571429,0.230769231,0.769230769,0.594594595
843,2,71,202,0.121053858,45,8,8,39,0.84,0.16,0.849056604,0.170212766,0.829787234,0.849056604
844,2,33,118,0.543328598,37,16,18,29,0.66,0.34,0.672727273,0.355555556,0.644444444,0.698113208
845,2,116,30,0.68792035,34,27,22,17,0.51,0.49,0.607142857,0.613636364,0.386363636,0.557377049
846,2,58,209,0.346622186,34,18,9,39,0.73,0.27,0.790697674,0.315789474,0.684210526,0.653846154
847,2,12,14,0.182478456,43,11,4,42,0.85,0.15,0.914893617,0.20754717,0.79245283,0.796296296
848,2,52,28,0.217101814,28,15,11,46,0.74,0.26,0.717948718,0.245901639,0.754098361,0.651162791
849,2,84,37,0.041770382,58,2,4,36,0.94,0.06,0.935483871,0.052631579,0.947368421,0.966666667
850,2,7,257,0.938968885,53,32,2,13,0.66,0.34,0.963636364,0.711111111,0.288888889,0.623529412
851,2,146,58,0.424701607,36,17,16,31,0.67,0.33,0.692307692,0.354166667,0.645833333,0.679245283
852,2,48,27,0.155514607,26,4,13,57,0.83,0.17,0.666666667,0.06557377,0.93442623,0.866666667
853,2,49,106,0.868012585,8,5,30,57,0.65,0.35,0.210526316,0.080645161,0.919354839,0.615384615
854,2,176,243,0.633012335,23,4,48,25,0.48,0.52,0.323943662,0.137931034,0.862068966,0.851851852
855,2,187,205,0.329548548,31,15,17,37,0.68,0.32,0.645833333,0.288461538,0.711538462,0.673913043
856,2,135,82,0.163412248,29,16,11,44,0.73,0.27,0.725,0.266666667,0.733333333,0.644444444
857,2,190,21,0.41130323,18,31,16,35,0.53,0.47,0.529411765,0.46969697,0.53030303,0.367346939
858,2,93,274,0.370395478,27,11,20,42,0.69,0.31,0.574468085,0.20754717,0.79245283,0.710526316
859,2,185,205,0.153321283,42,12,8,38,0.8,0.2,0.84,0.24,0.76,0.777777778
860,2,186,73,0.534006468,16,19,19,46,0.62,0.38,0.457142857,0.292307692,0.707692308,0.457142857
861,2,57,42,0.29820856,50,10,12,28,0.78,0.22,0.806451613,0.263157895,0.736842105,0.833333333
862,2,65,142,0.486389268,35,8,28,29,0.64,0.36,0.555555556,0.216216216,0.783783784,0.813953488
863,2,183,24,0.848901062,37,44,7,12,0.49,0.51,0.840909091,0.785714286,0.214285714,0.456790123
864,2,155,271,0.548451079,35,15,25,25,0.6,0.4,0.583333333,0.375,0.625,0.7
865,2,96,72,0.658765403,24,11,36,29,0.53,0.47,0.4,0.275,0.725,0.685714286
866,2,138,221,0.498000442,53,23,7,17,0.7,0.3,0.883333333,0.575,0.425,0.697368421
867,2,18,99,0.632106259,36,25,12,27,0.63,0.37,0.75,0.480769231,0.519230769,0.590163934
868,2,62,140,0.614805489,29,10,27,34,0.63,0.37,0.517857143,0.227272727,0.772727273,0.743589744
869,2,77,123,0.521526898,48,19,13,20,0.68,0.32,0.786885246,0.487179487,0.512820513,0.71641791
870,2,169,218,0.504064912,35,27,11,27,0.62,0.38,0.760869565,0.5,0.5,0.564516129
871,2,129,58,0.949802881,30,19,23,28,0.58,0.42,0.566037736,0.404255319,0.595744681,0.612244898
872,2,185,217,0.664081451,15,3,40,42,0.57,0.43,0.272727273,0.066666667,0.933333333,0.833333333
873,2,42,187,0.908921052,19,10,26,45,0.64,0.36,0.422222222,0.181818182,0.818181818,0.655172414
874,2,52,29,0.092080777,33,7,14,46,0.79,0.21,0.70212766,0.132075472,0.867924528,0.825
875,2,47,259,0.809797268,6,6,27,61,0.67,0.33,0.181818182,0.089552239,0.910447761,0.5
876,2,15,119,0.438500714,14,22,18,46,0.6,0.4,0.4375,0.323529412,0.676470588,0.388888889
877,2,104,294,0.596426794,39,23,13,25,0.64,0.36,0.75,0.479166667,0.520833333,0.629032258
878,2,188,133,0.639550122,29,23,20,28,0.57,0.43,0.591836735,0.450980392,0.549019608,0.557692308
879,2,114,193,0.609221664,19,7,27,47,0.66,0.34,0.413043478,0.12962963,0.87037037,0.730769231
880,2,33,16,0.587033861,27,19,18,36,0.63,0.37,0.6,0.345454545,0.654545455,0.586956522
881,2,2,229,0.511357661,100,0,0,0,1,0,1,0,0,1
882,2,96,66,0.917144788,13,12,22,53,0.66,0.34,0.371428571,0.184615385,0.815384615,0.52
883,2,166,209,0.102873023,32,11,4,53,0.85,0.15,0.888888889,0.171875,0.828125,0.744186047
884,2,70,44,0.796242682,23,18,25,34,0.57,0.43,0.479166667,0.346153846,0.653846154,0.56097561
885,2,94,178,0.591401726,37,20,14,29,0.66,0.34,0.725490196,0.408163265,0.591836735,0.649122807
886,2,51,248,0.946008187,32,6,19,43,0.75,0.25,0.62745098,0.12244898,0.87755102,0.842105263
887,2,103,259,0.770778984,23,18,25,34,0.57,0.43,0.479166667,0.346153846,0.653846154,0.56097561
888,2,153,81,0.547806218,52,29,6,13,0.65,0.35,0.896551724,0.69047619,0.30952381,0.641975309
889,2,33,39,0.506180751,50,10,19,21,0.71,0.29,0.724637681,0.322580645,0.677419355,0.833333333
890,2,90,209,0.59489009,15,21,28,36,0.51,0.49,0.348837209,0.368421053,0.631578947,0.416666667
891,2,151,101,0.665031494,39,13,26,22,0.61,0.39,0.6,0.371428571,0.628571429,0.75
892,2,176,70,0.913319911,22,26,22,30,0.52,0.48,0.5,0.464285714,0.535714286,0.458333333
893,2,32,272,0.900191517,20,32,17,31,0.51,0.49,0.540540541,0.507936508,0.492063492,0.384615385
894,2,10,297,0.069716143,37,1,4,58,0.95,0.05,0.902439024,0.016949153,0.983050847,0.973684211
895,2,171,52,0.031228123,49,1,2,48,0.97,0.03,0.960784314,0.020408163,0.979591837,0.98
896,2,7,63,0.385987328,29,19,20,32,0.61,0.39,0.591836735,0.37254902,0.62745098,0.604166667
897,2,8,100,0.252414552,35,10,20,35,0.7,0.3,0.636363636,0.222222222,0.777777778,0.777777778
898,2,122,258,0.270082006,42,9,22,27,0.69,0.31,0.65625,0.25,0.75,0.823529412
899,2,62,219,0.621126912,25,13,23,39,0.64,0.36,0.520833333,0.25,0.75,0.657894737
900,2,71,237,0.073629912,45,6,7,42,0.87,0.13,0.865384615,0.125,0.875,0.882352941
901,2,191,9,0.283891986,20,16,18,46,0.66,0.34,0.526315789,0.258064516,0.741935484,0.555555556
902,2,99,221,0.514150641,12,7,21,60,0.72,0.28,0.363636364,0.104477612,0.895522388,0.631578947
903,2,10,293,0.355841223,37,28,7,28,0.65,0.35,0.840909091,0.5,0.5,0.569230769
904,2,113,296,0.641225898,18,15,27,40,0.58,0.42,0.4,0.272727273,0.727272727,0.545454545
905,2,130,146,0.530691819,56,18,6,20,0.76,0.24,0.903225806,0.473684211,0.526315789,0.756756757
906,2,123,240,0.765618574,23,18,22,37,0.6,0.4,0.511111111,0.327272727,0.672727273,0.56097561
907,2,79,211,0.418099943,23,15,26,36,0.59,0.41,0.469387755,0.294117647,0.705882353,0.605263158
908,2,169,26,0.025895751,56,2,2,40,0.96,0.04,0.965517241,0.047619048,0.952380952,0.965517241
909,2,71,135,0.737003749,38,33,9,20,0.58,0.42,0.808510638,0.622641509,0.377358491,0.535211268
910,2,25,75,0.858173808,22,21,9,48,0.7,0.3,0.709677419,0.304347826,0.695652174,0.511627907
911,2,77,20,0.9557459,37,44,3,16,0.53,0.47,0.925,0.733333333,0.266666667,0.456790123
912,2,192,110,0.767716168,40,28,9,23,0.63,0.37,0.816326531,0.549019608,0.450980392,0.588235294
913,2,41,129,0.169023314,46,15,9,30,0.76,0.24,0.836363636,0.333333333,0.666666667,0.754098361
914,2,93,214,0.146878353,46,8,4,42,0.88,0.12,0.92,0.16,0.84,0.851851852
915,2,89,250,0.922509024,17,5,34,44,0.61,0.39,0.333333333,0.102040816,0.897959184,0.772727273
916,2,188,245,0.022363096,38,0,4,58,0.96,0.04,0.904761905,0,1,1
917,2,26,293,0.421815825,34,33,3,30,0.64,0.36,0.918918919,0.523809524,0.476190476,0.507462687
918,2,173,137,0.542155634,27,18,7,48,0.75,0.25,0.794117647,0.272727273,0.727272727,0.6
919,2,113,59,0.290642045,21,9,17,53,0.74,0.26,0.552631579,0.14516129,0.85483871,0.7
920,2,188,180,0.886184032,19,16,19,46,0.65,0.35,0.5,0.258064516,0.741935484,0.542857143
921,2,79,199,0.408495514,20,20,17,43,0.63,0.37,0.540540541,0.317460317,0.682539683,0.5
922,2,192,154,0.59290968,29,16,17,38,0.67,0.33,0.630434783,0.296296296,0.703703704,0.644444444
923,2,29,1,0.160238989,14,20,20,46,0.6,0.4,0.411764706,0.303030303,0.696969697,0.411764706
924,2,187,148,0.686529436,24,27,15,34,0.58,0.42,0.615384615,0.442622951,0.557377049,0.470588235
925,2,42,276,0.025989565,49,1,1,49,0.98,0.02,0.98,0.02,0.98,0.98
926,2,5,270,0.644735246,12,30,12,46,0.58,0.42,0.5,0.394736842,0.605263158,0.285714286
927,2,53,205,0.75031988,17,12,28,43,0.6,0.4,0.377777778,0.218181818,0.781818182,0.586206897
928,2,153,53,0.60559774,37,15,17,31,0.68,0.32,0.685185185,0.326086957,0.673913043,0.711538462
929,2,35,121,0.20906834,37,11,11,41,0.78,0.22,0.770833333,0.211538462,0.788461538,0.770833333
930,2,112,152,0.859409535,30,25,15,30,0.6,0.4,0.666666667,0.454545455,0.545454545,0.545454545
931,2,138,197,0.901630635,26,14,24,36,0.62,0.38,0.52,0.28,0.72,0.65
932,2,89,44,0.361373736,49,33,5,13,0.62,0.38,0.907407407,0.717391304,0.282608696,0.597560976
933,2,101,136,0.012916958,54,1,1,44,0.98,0.02,0.981818182,0.022222222,0.977777778,0.981818182
934,2,40,133,0.372529345,44,18,12,26,0.7,0.3,0.785714286,0.409090909,0.590909091,0.709677419
935,2,171,61,0.076842738,37,3,8,52,0.89,0.11,0.822222222,0.054545455,0.945454545,0.925
936,2,38,241,0.033942461,72,2,3,23,0.95,0.05,0.96,0.08,0.92,0.972972973
937,2,5,74,0.084811251,67,1,1,31,0.98,0.02,0.985294118,0.03125,0.96875,0.985294118
938,2,41,277,0.936593288,18,20,12,50,0.68,0.32,0.6,0.285714286,0.714285714,0.473684211
939,2,18,153,0.976665081,26,5,51,18,0.44,0.56,0.337662338,0.217391304,0.782608696,0.838709677
940,2,82,287,0.846545679,33,32,12,23,0.56,0.44,0.733333333,0.581818182,0.418181818,0.507692308
941,2,31,176,0.167473904,79,3,10,8,0.87,0.13,0.887640449,0.272727273,0.727272727,0.963414634
942,2,166,151,0.823666634,34,10,30,26,0.6,0.4,0.53125,0.277777778,0.722222222,0.772727273
943,2,51,122,0.475672379,37,34,9,20,0.57,0.43,0.804347826,0.62962963,0.37037037,0.521126761
944,2,161,170,0.875694949,23,21,18,38,0.61,0.39,0.56097561,0.355932203,0.644067797,0.522727273
945,2,44,273,0.938653665,31,26,14,29,0.6,0.4,0.688888889,0.472727273,0.527272727,0.543859649
946,2,157,240,0.473711687,33,21,11,35,0.68,0.32,0.75,0.375,0.625,0.611111111
947,2,79,190,0.703712641,23,18,24,35,0.58,0.42,0.489361702,0.339622642,0.660377358,0.56097561
948,2,147,299,0.791434272,13,9,23,55,0.68,0.32,0.361111111,0.140625,0.859375,0.590909091
949,2,101,210,0.809171519,36,19,18,27,0.63,0.37,0.666666667,0.413043478,0.586956522,0.654545455
950,2,59,238,0.940680128,26,24,16,34,0.6,0.4,0.619047619,0.413793103,0.586206897,0.52
951,2,124,26,0.329366426,37,19,15,29,0.66,0.34,0.711538462,0.395833333,0.604166667,0.660714286
952,2,153,128,0.324214033,34,8,17,41,0.75,0.25,0.666666667,0.163265306,0.836734694,0.80952381
953,2,6,222,0.598267142,63,7,21,9,0.72,0.28,0.75,0.4375,0.5625,0.9
954,2,174,43,0.577276862,51,17,10,22,0.73,0.27,0.836065574,0.435897436,0.564102564,0.75
955,2,71,123,0.578699186,9,4,33,54,0.63,0.37,0.214285714,0.068965517,0.931034483,0.692307692
956,2,183,244,0.084965969,55,8,5,32,0.87,0.13,0.916666667,0.2,0.8,0.873015873
957,2,132,275,0.922250845,23,20,25,32,0.55,0.45,0.479166667,0.384615385,0.615384615,0.534883721
958,2,69,177,0.732774069,15,10,23,52,0.67,0.33,0.394736842,0.161290323,0.838709677,0.6
959,2,16,37,0.208849849,19,7,7,67,0.86,0.14,0.730769231,0.094594595,0.905405405,0.730769231
960,2,184,256,0.162531233,36,12,14,38,0.74,0.26,0.72,0.24,0.76,0.75
961,2,58,192,0.630878997,16,4,37,43,0.59,0.41,0.301886792,0.085106383,0.914893617,0.8
962,2,158,199,0.904954773,30,30,15,25,0.55,0.45,0.666666667,0.545454545,0.454545455,0.5
963,2,130,262,0.710367954,29,16,19,36,0.65,0.35,0.604166667,0.307692308,0.692307692,0.644444444
964,2,138,239,0.363050305,31,12,27,30,0.61,0.39,0.534482759,0.285714286,0.714285714,0.720930233
965,2,9,7,0.634857832,30,19,15,36,0.66,0.34,0.666666667,0.345454545,0.654545455,0.612244898
966,2,142,160,0.526265828,34,13,18,35,0.69,0.31,0.653846154,0.270833333,0.729166667,0.723404255
967,2,115,244,0.748008513,19,22,15,44,0.63,0.37,0.558823529,0.333333333,0.666666667,0.463414634
968,2,89,109,0.437950222,55,30,2,13,0.68,0.32,0.964912281,0.697674419,0.302325581,0.647058824
969,2,1,200,0.256495964,100,0,0,0,1,0,1,0,0,1
970,2,102,193,0.743444038,32,15,12,41,0.73,0.27,0.727272727,0.267857143,0.732142857,0.680851064
971,2,122,39,0.840154951,22,21,22,35,0.57,0.43,0.5,0.375,0.625,0.511627907
972,2,127,200,0.964358009,35,22,17,26,0.61,0.39,0.673076923,0.458333333,0.541666667,0.614035088
973,2,131,193,0.475700845,25,9,37,29,0.54,0.46,0.403225806,0.236842105,0.763157895,0.735294118
974,2,114,165,0.609303569,40,26,9,25,0.65,0.35,0.816326531,0.509803922,0.490196078,0.606060606
975,2,101,26,0.560040045,25,17,30,28,0.53,0.47,0.454545455,0.377777778,0.622222222,0.595238095
976,2,158,46,0.606254702,38,15,25,22,0.6,0.4,0.603174603,0.405405405,0.594594595,0.716981132
977,2,37,191,0.488925489,29,7,36,28,0.57,0.43,0.446153846,0.2,0.8,0.805555556
978,2,124,299,0.885706877,31,25,21,23,0.54,0.46,0.596153846,0.520833333,0.479166667,0.553571429
979,2,121,256,0.675328142,14,8,20,58,0.72,0.28,0.411764706,0.121212121,0.878787879,0.636363636
980,2,188,285,0.560992157,28,18,22,32,0.6,0.4,0.56,0.36,0.64,0.608695652
981,2,129,211,0.205955027,26,13,12,49,0.75,0.25,0.684210526,0.209677419,0.790322581,0.666666667
982,2,101,33,0.826019749,28,11,34,27,0.55,0.45,0.451612903,0.289473684,0.710526316,0.717948718
983,2,181,286,0.94866629,21,13,26,40,0.61,0.39,0.446808511,0.245283019,0.754716981,0.617647059
984,2,17,288,0.096421915,58,3,9,30,0.88,0.12,0.865671642,0.090909091,0.909090909,0.950819672
985,2,9,64,0.249247541,28,8,5,59,0.87,0.13,0.848484848,0.119402985,0.880597015,0.777777778
986,2,180,21,0.523521944,31,14,25,30,0.61,0.39,0.553571429,0.318181818,0.681818182,0.688888889
987,2,184,187,0.609880958,30,20,22,28,0.58,0.42,0.576923077,0.416666667,0.583333333,0.6
988,2,185,97,0.322771143,28,16,14,42,0.7,0.3,0.666666667,0.275862069,0.724137931,0.636363636
989,2,103,129,0.715166582,36,14,25,25,0.61,0.39,0.590163934,0.358974359,0.641025641,0.72
990,2,175,118,0.089080046,37,5,10,48,0.85,0.15,0.787234043,0.094339623,0.905660377,0.880952381
991,2,31,91,0.172997653,56,6,9,29,0.85,0.15,0.861538462,0.171428571,0.828571429,0.903225806
992,2,158,270,0.345360741,40,21,14,25,0.65,0.35,0.740740741,0.456521739,0.543478261,0.655737705
993,2,69,212,0.48385948,24,27,12,37,0.61,0.39,0.666666667,0.421875,0.578125,0.470588235
994,2,127,151,0.315312106,33,14,14,39,0.72,0.28,0.70212766,0.264150943,0.735849057,0.70212766
995,2,200,250,0.831524408,22,22,23,33,0.55,0.45,0.488888889,0.4,0.6,0.5
996,2,26,50,0.370049061,34,22,11,33,0.67,0.33,0.755555556,0.4,0.6,0.607142857
997,2,15,181,0.460232285,43,3,25,29,0.72,0.28,0.632352941,0.09375,0.90625,0.934782609
998,2,105,115,0.213239894,43,9,13,35,0.78,0.22,0.767857143,0.204545455,0.795454545,0.826923077
999,2,149,135,0.497909691,35,12,23,30,0.65,0.35,0.603448276,0.285714286,0.714285714,0.744680851
1000,2,143,187,0.609668794,41,31,7,21,0.62,0.38,0.854166667,0.596153846,0.403846154,0.569444444
1001,2,65,174,0.807966212,41,32,11,16,0.57,0.43,0.788461538,0.666666667,0.333333333,0.561643836
1002,2,105,80,0.695515495,57,23,9,11,0.68,0.32,0.863636364,0.676470588,0.323529412,0.7125
1003,2,183,241,0.286196696,32,16,19,33,0.65,0.35,0.62745098,0.326530612,0.673469388,0.666666667
1004,2,122,272,0.745368168,25,17,16,42,0.67,0.33,0.609756098,0.288135593,0.711864407,0.595238095
1005,2,92,209,0.592376566,40,21,20,19,0.59,0.41,0.666666667,0.525,0.475,0.655737705
1006,2,96,234,0.517446187,43,18,15,24,0.67,0.33,0.74137931,0.428571429,0.571428571,0.704918033
1007,2,198,48,0.709094267,30,31,13,26,0.56,0.44,0.697674419,0.543859649,0.456140351,0.491803279
1008,2,87,84,0.162660226,45,8,10,37,0.82,0.18,0.818181818,0.177777778,0.822222222,0.849056604
1009,2,16,114,0.360316558,29,8,21,42,0.71,0.29,0.58,0.16,0.84,0.783783784
1010,2,104,134,0.855588983,47,43,4,6,0.53,0.47,0.921568627,0.87755102,0.12244898,0.522222222
1011,2,68,105,0.523896613,38,23,8,31,0.69,0.31,0.826086957,0.425925926,0.574074074,0.62295082
1012,2,198,16,0.967301422,27,23,21,29,0.56,0.44,0.5625,0.442307692,0.557692308,0.54
1013,2,109,26,0.629597527,22,21,22,35,0.57,0.43,0.5,0.375,0.625,0.511627907
1014,2,121,248,0.050431064,43,5,2,50,0.93,0.07,0.955555556,0.090909091,0.909090909,0.895833333
1015,2,181,116,0.068225173,40,6,9,45,0.85,0.15,0.816326531,0.117647059,0.882352941,0.869565217
1016,2,197,236,0.838263474,21,3,43,33,0.54,0.46,0.328125,0.083333333,0.916666667,0.875
1017,2,42,33,0.481770162,25,28,12,35,0.6,0.4,0.675675676,0.444444444,0.555555556,0.471698113
1018,2,28,146,0.490336942,30,20,16,34,0.64,0.36,0.652173913,0.37037037,0.62962963,0.6
1019,2,47,116,0.15289344,43,10,8,39,0.82,0.18,0.843137255,0.204081633,0.795918367,0.811320755
1020,2,10,236,0.303863457,44,9,6,41,0.85,0.15,0.88,0.18,0.82,0.830188679
1021,2,103,233,0.242418128,31,6,18,45,0.76,0.24,0.632653061,0.117647059,0.882352941,0.837837838
1022,2,145,133,0.956482374,37,40,9,14,0.51,0.49,0.804347826,0.740740741,0.259259259,0.480519481
1023,2,56,131,0.937232256,32,24,25,19,0.51,0.49,0.561403509,0.558139535,0.441860465,0.571428571
1024,2,88,258,0.664107406,32,15,27,26,0.58,0.42,0.542372881,0.365853659,0.634146341,0.680851064
1025,2,171,285,0.242074934,42,12,11,35,0.77,0.23,0.79245283,0.255319149,0.744680851,0.777777778
1026,2,178,8,0.945505533,34,20,17,29,0.63,0.37,0.666666667,0.408163265,0.591836735,0.62962963
1027,2,82,192,0.609323676,26,9,29,36,0.62,0.38,0.472727273,0.2,0.8,0.742857143
1028,2,132,150,0.673602224,25,14,24,37,0.62,0.38,0.510204082,0.274509804,0.725490196,0.641025641
1029,2,19,284,0.964975968,46,33,3,18,0.64,0.36,0.93877551,0.647058824,0.352941176,0.582278481
1030,2,170,251,0.832240041,27,26,21,26,0.53,0.47,0.5625,0.5,0.5,0.509433962
1031,2,129,257,0.400599463,34,20,16,30,0.64,0.36,0.68,0.4,0.6,0.62962963
1032,2,10,97,0.221630281,58,8,6,28,0.86,0.14,0.90625,0.222222222,0.777777778,0.878787879
1033,2,91,183,0.833220233,46,17,17,20,0.66,0.34,0.73015873,0.459459459,0.540540541,0.73015873
1034,2,117,235,0.886797892,36,22,10,32,0.68,0.32,0.782608696,0.407407407,0.592592593,0.620689655
1035,2,176,48,0.060584491,55,6,3,36,0.91,0.09,0.948275862,0.142857143,0.857142857,0.901639344
1036,2,188,26,0.507266033,29,14,22,35,0.64,0.36,0.568627451,0.285714286,0.714285714,0.674418605
1037,2,189,150,0.815279476,37,15,14,34,0.71,0.29,0.725490196,0.306122449,0.693877551,0.711538462
1038,2,71,133,0.956262533,31,17,19,33,0.64,0.36,0.62,0.34,0.66,0.645833333
1039,2,80,20,0.13416819,34,8,10,48,0.82,0.18,0.772727273,0.142857143,0.857142857,0.80952381
1040,2,154,145,0.405386104,43,29,9,19,0.62,0.38,0.826923077,0.604166667,0.395833333,0.597222222
1041,2,3,274,0.118410845,10,0,0,90,1,0,1,0,1,1
1042,2,176,127,0.154417639,39,16,8,37,0.76,0.24,0.829787234,0.301886792,0.698113208,0.709090909
1043,2,184,120,0.179530499,40,10,11,39,0.79,0.21,0.784313725,0.204081633,0.795918367,0.8
1044,2,106,236,0.295495635,43,17,12,28,0.71,0.29,0.781818182,0.377777778,0.622222222,0.716666667
1045,2,171,17,0.791406347,34,26,12,28,0.62,0.38,0.739130435,0.481481481,0.518518519,0.566666667
1046,2,101,74,0.298862452,32,12,19,37,0.69,0.31,0.62745098,0.244897959,0.755102041,0.727272727
1047,2,144,200,0.895617428,55,30,6,9,0.64,0.36,0.901639344,0.769230769,0.230769231,0.647058824
1048,2,138,230,0.140963021,40,10,9,41,0.81,0.19,0.816326531,0.196078431,0.803921569,0.8
1049,2,26,80,0.932431828,46,42,2,10,0.56,0.44,0.958333333,0.807692308,0.192307692,0.522727273
1050,2,172,62,0.469524194,30,15,28,27,0.57,0.43,0.517241379,0.357142857,0.642857143,0.666666667
1051,2,32,298,0.829572892,40,17,17,26,0.66,0.34,0.701754386,0.395348837,0.604651163,0.701754386
1052,2,127,237,0.923954609,51,33,2,14,0.65,0.35,0.962264151,0.70212766,0.29787234,0.607142857
1053,2,82,157,0.171105862,51,8,13,28,0.79,0.21,0.796875,0.222222222,0.777777778,0.86440678
1054,2,172,12,0.338575123,30,7,24,39,0.69,0.31,0.555555556,0.152173913,0.847826087,0.810810811
1055,2,44,232,0.768420294,17,39,8,36,0.53,0.47,0.68,0.52,0.48,0.303571429
1056,2,67,122,0.269047313,56,12,13,19,0.75,0.25,0.811594203,0.387096774,0.612903226,0.823529412
