Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1482,2,112,185,0.6294287548132442,46,33,6,15,0.61,0.39,0.8846153846153846,0.6875,0.3125,0.5822784810126582
1483,2,186,81,0.6720627722887136,34,23,15,28,0.62,0.38,0.6938775510204082,0.45098039215686275,0.5490196078431373,0.5964912280701754
1484,2,89,1,0.46824568813966705,27,25,23,25,0.52,0.48,0.54,0.5,0.5,0.5192307692307693
1485,2,68,80,0.028530347713148108,63,3,1,33,0.96,0.04,0.984375,0.08333333333333333,0.9166666666666666,0.9545454545454546
1486,2,63,42,0.7877819005985022,34,17,18,31,0.65,0.35,0.6538461538461539,0.3541666666666667,0.6458333333333334,0.6666666666666666
1487,2,5,19,0.9192115863719087,14,10,9,67,0.81,0.19,0.6086956521739131,0.12987012987012986,0.8701298701298701,0.5833333333333334
1488,2,17,28,0.4244310775673177,39,28,6,27,0.66,0.34,0.8666666666666667,0.509090909090909,0.4909090909090909,0.582089552238806
1489,2,111,20,0.06600078133557485,43,6,4,47,0.9,0.1,0.9148936170212766,0.11320754716981132,0.8867924528301887,0.8775510204081632
1490,2,128,47,0.011020392242597432,47,2,0,51,0.98,0.02,1.0,0.03773584905660377,0.9622641509433962,0.9591836734693877
1491,2,81,84,0.31407331281822215,32,20,12,36,0.68,0.32,0.7272727272727273,0.35714285714285715,0.6428571428571429,0.6153846153846154
1492,2,150,112,0.2139493759593295,41,13,8,38,0.79,0.21,0.8367346938775511,0.2549019607843137,0.7450980392156863,0.7592592592592593
1493,2,53,51,0.35295564784280586,49,26,5,20,0.69,0.31,0.9074074074074074,0.5652173913043478,0.43478260869565216,0.6533333333333333
1494,2,25,282,0.10309128505125642,81,2,3,14,0.95,0.05,0.9642857142857143,0.125,0.875,0.9759036144578314
1495,2,196,168,0.41742240620504156,31,16,17,36,0.67,0.33,0.6458333333333334,0.3076923076923077,0.6923076923076923,0.6595744680851063
1496,2,45,143,0.03563153107141037,50,5,7,38,0.88,0.12,0.8771929824561403,0.11627906976744186,0.8837209302325582,0.9090909090909091
1497,2,127,10,0.8148274208839961,18,21,21,40,0.58,0.42,0.46153846153846156,0.3442622950819672,0.6557377049180327,0.46153846153846156
1498,2,2,219,0.5985035520241009,70,2,2,26,0.96,0.04,0.9722222222222222,0.07142857142857142,0.9285714285714286,0.9722222222222222
1499,2,70,181,0.5646562990742903,33,28,12,27,0.6,0.4,0.7333333333333333,0.509090909090909,0.4909090909090909,0.5409836065573771
1500,2,170,272,0.9024041068784169,26,5,31,38,0.64,0.36,0.45614035087719296,0.11627906976744186,0.8837209302325582,0.8387096774193549
1501,2,163,273,0.5477275081836989,25,9,37,29,0.54,0.46,0.4032258064516129,0.23684210526315788,0.7631578947368421,0.7352941176470589
1502,2,115,114,0.12989259083588034,55,10,9,26,0.81,0.19,0.859375,0.2777777777777778,0.7222222222222222,0.8461538461538461
1503,2,4,170,0.8088158293529126,36,13,24,27,0.63,0.37,0.6,0.325,0.675,0.7346938775510204
1504,2,147,271,0.868469024571318,17,7,32,44,0.61,0.39,0.3469387755102041,0.13725490196078433,0.8627450980392157,0.7083333333333334
1505,2,89,10,0.4804021351746671,30,18,25,27,0.57,0.43,0.5454545454545454,0.4,0.6,0.625
1506,2,88,90,0.27516527511723965,31,26,5,38,0.69,0.31,0.8611111111111112,0.40625,0.59375,0.543859649122807
1507,2,16,143,0.868627809069178,37,10,26,27,0.64,0.36,0.5873015873015873,0.2702702702702703,0.7297297297297297,0.7872340425531915
1508,2,10,229,0.7120380702365393,56,14,14,16,0.72,0.28,0.8,0.4666666666666667,0.5333333333333333,0.8
1509,2,49,3,0.25741712075156875,45,18,10,27,0.72,0.28,0.8181818181818182,0.4,0.6,0.7142857142857143
1510,2,8,56,0.5362680589288958,68,17,3,12,0.8,0.2,0.9577464788732394,0.5862068965517241,0.41379310344827586,0.8
1511,2,62,46,0.23234653811192274,30,16,12,42,0.72,0.28,0.7142857142857143,0.27586206896551724,0.7241379310344828,0.6521739130434783
1512,2,25,118,0.8998587003425829,8,4,26,62,0.7,0.3,0.23529411764705882,0.06060606060606061,0.9393939393939394,0.6666666666666666
1513,2,200,103,0.3909782625467304,28,23,15,34,0.62,0.38,0.6511627906976745,0.40350877192982454,0.5964912280701754,0.5490196078431373
1514,2,99,90,0.7150564603160958,15,13,29,43,0.58,0.42,0.3409090909090909,0.23214285714285715,0.7678571428571429,0.5357142857142857
1515,2,126,109,0.6146815776442401,42,16,20,22,0.64,0.36,0.6774193548387096,0.42105263157894735,0.5789473684210527,0.7241379310344828
1516,2,25,299,0.786034550093926,56,29,3,12,0.68,0.32,0.9491525423728814,0.7073170731707317,0.2926829268292683,0.6588235294117647
1517,2,148,195,0.4377436212206649,28,7,25,40,0.68,0.32,0.5283018867924528,0.14893617021276595,0.851063829787234,0.8
1518,2,96,226,0.14970649917461376,43,15,8,34,0.77,0.23,0.8431372549019608,0.30612244897959184,0.6938775510204082,0.7413793103448276
1519,2,59,100,0.31353825035915517,21,17,6,56,0.77,0.23,0.7777777777777778,0.2328767123287671,0.7671232876712328,0.5526315789473685
1520,2,145,6,0.017548996787389526,43,2,3,52,0.95,0.05,0.9347826086956522,0.037037037037037035,0.9629629629629629,0.9555555555555556
1521,2,58,212,0.660577882121275,39,31,6,24,0.63,0.37,0.8666666666666667,0.5636363636363636,0.43636363636363634,0.5571428571428572
1522,2,15,208,0.21412439020461016,38,10,4,48,0.86,0.14,0.9047619047619048,0.1724137931034483,0.8275862068965517,0.7916666666666666
1523,2,138,158,0.1456655117652439,36,14,9,41,0.77,0.23,0.8,0.2545454545454545,0.7454545454545455,0.72
1524,2,179,176,0.7117086897658798,47,24,5,24,0.71,0.29,0.9038461538461539,0.5,0.5,0.6619718309859155
1525,2,79,129,0.8984062547279608,30,9,30,31,0.61,0.39,0.5,0.225,0.775,0.7692307692307693
1526,2,177,186,0.8616206300943572,25,36,12,27,0.52,0.48,0.6756756756756757,0.5714285714285714,0.42857142857142855,0.4098360655737705
1527,2,144,190,0.19295368756842224,38,12,13,37,0.75,0.25,0.7450980392156863,0.24489795918367346,0.7551020408163265,0.76
1528,2,109,159,0.31532043874372284,42,9,23,26,0.68,0.32,0.6461538461538462,0.2571428571428571,0.7428571428571429,0.8235294117647058
1529,2,26,269,0.9580073412193686,21,20,22,37,0.58,0.42,0.4883720930232558,0.3508771929824561,0.6491228070175439,0.5121951219512195
1530,2,61,243,0.8101225078642464,40,11,21,28,0.68,0.32,0.6557377049180327,0.28205128205128205,0.717948717948718,0.7843137254901961
1531,2,136,144,0.5849444247072139,27,23,13,37,0.64,0.36,0.675,0.38333333333333336,0.6166666666666667,0.54
1532,2,1,159,0.12308438930643562,100,0,0,0,1.0,0.0,1.0,0,0,1.0
1533,2,122,210,0.2446915476305228,23,10,29,38,0.61,0.39,0.4423076923076923,0.20833333333333334,0.7916666666666666,0.696969696969697
1534,2,60,80,0.4119367674996006,28,14,22,36,0.64,0.36,0.56,0.28,0.72,0.6666666666666666
1535,2,118,224,0.972885940995489,6,4,33,57,0.63,0.37,0.15384615384615385,0.06557377049180328,0.9344262295081968,0.6
1536,2,164,33,0.4689698769048125,35,18,17,30,0.65,0.35,0.6730769230769231,0.375,0.625,0.660377358490566
1537,2,83,260,0.6887049981296373,30,17,17,36,0.66,0.34,0.6382978723404256,0.32075471698113206,0.6792452830188679,0.6382978723404256
1538,2,167,16,0.2548752179607119,29,14,20,37,0.66,0.34,0.5918367346938775,0.27450980392156865,0.7254901960784313,0.6744186046511628
1539,2,4,28,0.6554354693571881,49,15,20,16,0.65,0.35,0.7101449275362319,0.4838709677419355,0.5161290322580645,0.765625
1540,2,78,151,0.6417057430810665,49,22,11,18,0.67,0.33,0.8166666666666667,0.55,0.45,0.6901408450704225
1541,2,115,150,0.954637873629028,26,11,31,32,0.58,0.42,0.45614035087719296,0.2558139534883721,0.7441860465116279,0.7027027027027027
1542,2,90,58,0.3949195214254836,30,11,16,43,0.73,0.27,0.6521739130434783,0.2037037037037037,0.7962962962962963,0.7317073170731707
1543,2,18,299,0.1282355838073248,45,1,7,47,0.92,0.08,0.8653846153846154,0.020833333333333332,0.9791666666666666,0.9782608695652174
1544,2,56,147,0.8273548015071434,30,22,20,28,0.58,0.42,0.6,0.44,0.56,0.5769230769230769
1545,2,79,42,0.9397843632058294,34,19,12,35,0.69,0.31,0.7391304347826086,0.35185185185185186,0.6481481481481481,0.6415094339622641
1546,2,71,213,0.15146557969932883,43,12,7,38,0.81,0.19,0.86,0.24,0.76,0.7818181818181819
1547,2,27,100,0.3711006146252601,32,10,24,34,0.66,0.34,0.5714285714285714,0.22727272727272727,0.7727272727272727,0.7619047619047619
1548,2,1,187,0.16757083395416228,100,0,0,0,1.0,0.0,1.0,0,0,1.0
1549,2,157,84,0.23390230375471366,37,30,5,28,0.65,0.35,0.8809523809523809,0.5172413793103449,0.4827586206896552,0.5522388059701493
1550,2,143,130,0.26240822535373287,36,13,21,30,0.66,0.34,0.631578947368421,0.3023255813953488,0.6976744186046512,0.7346938775510204
1551,2,43,238,0.4045098671969415,27,14,11,48,0.75,0.25,0.7105263157894737,0.22580645161290322,0.7741935483870968,0.6585365853658537
1552,2,68,100,0.3607824437214694,25,14,14,47,0.72,0.28,0.6410256410256411,0.22950819672131148,0.7704918032786885,0.6410256410256411
1553,2,69,252,0.548437564133926,51,12,21,16,0.67,0.33,0.7083333333333334,0.42857142857142855,0.5714285714285714,0.8095238095238095
1554,2,121,137,0.35667574977828087,33,20,15,32,0.65,0.35,0.6875,0.38461538461538464,0.6153846153846154,0.6226415094339622
1555,2,100,267,0.5263545669682228,28,13,11,48,0.76,0.24,0.717948717948718,0.21311475409836064,0.7868852459016393,0.6829268292682927
1556,2,144,139,0.9839457097715832,25,17,23,35,0.6,0.4,0.5208333333333334,0.3269230769230769,0.6730769230769231,0.5952380952380952
1557,2,136,296,0.8979976575299959,19,8,30,43,0.62,0.38,0.3877551020408163,0.1568627450980392,0.8431372549019608,0.7037037037037037
1558,2,62,35,0.5459171915213166,28,18,19,35,0.63,0.37,0.5957446808510638,0.33962264150943394,0.660377358490566,0.6086956521739131
1559,2,181,115,0.46252596849700744,29,28,17,26,0.55,0.45,0.6304347826086957,0.5185185185185185,0.48148148148148145,0.5087719298245614
1560,2,26,176,0.3426810696972489,26,5,13,56,0.82,0.18,0.6666666666666666,0.08196721311475409,0.9180327868852459,0.8387096774193549
1561,2,59,58,0.046228928713180184,54,3,2,41,0.95,0.05,0.9642857142857143,0.06818181818181818,0.9318181818181818,0.9473684210526315
1562,2,114,277,0.4422440303448939,32,9,23,36,0.68,0.32,0.5818181818181818,0.2,0.8,0.7804878048780488
1563,2,128,35,0.16668546293898345,40,13,12,35,0.75,0.25,0.7692307692307693,0.2708333333333333,0.7291666666666666,0.7547169811320755
1564,2,75,129,0.7084054277530041,35,20,13,32,0.67,0.33,0.7291666666666666,0.38461538461538464,0.6153846153846154,0.6363636363636364
1565,2,36,137,0.04083064459225483,49,3,2,46,0.95,0.05,0.9607843137254902,0.061224489795918366,0.9387755102040817,0.9423076923076923
1566,2,48,120,0.6858373240224462,39,11,24,26,0.65,0.35,0.6190476190476191,0.2972972972972973,0.7027027027027027,0.78
1567,2,99,59,0.6849717941518081,21,11,20,48,0.69,0.31,0.5121951219512195,0.1864406779661017,0.8135593220338984,0.65625
1568,2,50,75,0.7064005359519897,24,7,16,53,0.77,0.23,0.6,0.11666666666666667,0.8833333333333333,0.7741935483870968
1569,2,89,125,0.14156997364860613,49,13,12,26,0.75,0.25,0.8032786885245902,0.3333333333333333,0.6666666666666666,0.7903225806451613
1570,2,56,51,0.8283239481682924,19,24,24,33,0.52,0.48,0.4418604651162791,0.42105263157894735,0.5789473684210527,0.4418604651162791
1571,2,76,208,0.4412684678122968,33,22,4,41,0.74,0.26,0.8918918918918919,0.3492063492063492,0.6507936507936508,0.6
1572,2,194,72,0.8344983605501637,54,29,6,11,0.65,0.35,0.9,0.725,0.275,0.6506024096385542
1573,2,48,254,0.5910081531202442,32,9,25,34,0.66,0.34,0.5614035087719298,0.20930232558139536,0.7906976744186046,0.7804878048780488
1574,2,126,92,0.44856354623652916,29,21,17,33,0.62,0.38,0.6304347826086957,0.3888888888888889,0.6111111111111112,0.58
1575,2,150,146,0.7879659777561585,33,29,14,24,0.57,0.43,0.7021276595744681,0.5471698113207547,0.4528301886792453,0.532258064516129
1576,2,87,155,0.9517546409746818,23,5,44,28,0.51,0.49,0.34328358208955223,0.15151515151515152,0.8484848484848485,0.8214285714285714
1577,2,180,166,0.7312621144693877,26,4,37,33,0.59,0.41,0.4126984126984127,0.10810810810810811,0.8918918918918919,0.8666666666666667
1578,2,46,115,0.5770942847447386,55,20,10,15,0.7,0.3,0.8461538461538461,0.5714285714285714,0.42857142857142855,0.7333333333333333
1579,2,133,121,0.4754852662886663,27,17,21,35,0.62,0.38,0.5625,0.3269230769230769,0.6730769230769231,0.6136363636363636
1580,2,56,43,0.3857850108683021,50,20,10,20,0.7,0.3,0.8333333333333334,0.5,0.5,0.7142857142857143
1581,2,79,131,0.6698603808877004,22,36,10,32,0.54,0.46,0.6875,0.5294117647058824,0.47058823529411764,0.3793103448275862
1582,2,135,125,0.34008621162400066,22,22,12,44,0.66,0.34,0.6470588235294118,0.3333333333333333,0.6666666666666666,0.5
1583,2,8,190,0.24804424824677174,55,6,18,21,0.76,0.24,0.7534246575342466,0.2222222222222222,0.7777777777777778,0.9016393442622951
1584,2,35,51,0.4293770397027532,45,32,5,18,0.63,0.37,0.9,0.64,0.36,0.5844155844155844
1585,2,60,204,0.7691750008023719,34,13,21,32,0.66,0.34,0.6181818181818182,0.28888888888888886,0.7111111111111111,0.723404255319149
1586,2,187,71,0.9774510115132355,55,24,9,12,0.67,0.33,0.859375,0.6666666666666666,0.3333333333333333,0.6962025316455697
1587,2,23,289,0.8956078211920347,41,22,14,23,0.64,0.36,0.7454545454545455,0.4888888888888889,0.5111111111111111,0.6507936507936508
1588,2,79,197,0.5178454802532123,22,14,19,45,0.67,0.33,0.5365853658536586,0.23728813559322035,0.7627118644067796,0.6111111111111112
1589,2,1,199,0.4884857743976505,100,0,0,0,1.0,0.0,1.0,0,0,1.0
1590,2,152,2,0.46758756659510625,25,23,22,30,0.55,0.45,0.5319148936170213,0.4339622641509434,0.5660377358490566,0.5208333333333334
1591,2,52,89,0.9003042309481716,21,10,35,34,0.55,0.45,0.375,0.22727272727272727,0.7727272727272727,0.6774193548387096
1592,2,35,204,0.10370134233498063,41,4,8,47,0.88,0.12,0.8367346938775511,0.0784313725490196,0.9215686274509803,0.9111111111111111
1593,2,117,214,0.4758723938591416,39,28,8,25,0.64,0.36,0.8297872340425532,0.5283018867924528,0.4716981132075472,0.582089552238806
1594,2,64,71,0.49358893111814994,35,6,26,33,0.68,0.32,0.5737704918032787,0.15384615384615385,0.8461538461538461,0.8536585365853658
1595,2,112,77,0.7983012167235445,43,30,5,22,0.65,0.35,0.8958333333333334,0.5769230769230769,0.4230769230769231,0.589041095890411
1596,2,109,151,0.509345474745932,38,22,22,18,0.56,0.44,0.6333333333333333,0.55,0.45,0.6333333333333333
1597,2,28,262,0.7113143500839393,35,23,17,25,0.6,0.4,0.6730769230769231,0.4791666666666667,0.5208333333333334,0.603448275862069
1598,2,149,279,0.4460273040488658,31,4,26,39,0.7,0.3,0.543859649122807,0.09302325581395349,0.9069767441860465,0.8857142857142857
1599,2,162,202,0.44526490360875026,36,20,18,26,0.62,0.38,0.6666666666666666,0.43478260869565216,0.5652173913043478,0.6428571428571429
1600,2,125,244,0.2458379289911662,40,20,11,29,0.69,0.31,0.7843137254901961,0.40816326530612246,0.5918367346938775,0.6666666666666666
1601,2,114,210,0.9341848294699615,29,27,21,23,0.52,0.48,0.58,0.54,0.46,0.5178571428571429
1602,2,72,198,0.9387088983639033,19,15,24,42,0.61,0.39,0.4418604651162791,0.2631578947368421,0.7368421052631579,0.5588235294117647
1603,2,104,70,0.26134307972592064,47,14,11,28,0.75,0.25,0.8103448275862069,0.3333333333333333,0.6666666666666666,0.7704918032786885
1604,2,132,263,0.02777667907326198,59,1,4,36,0.95,0.05,0.9365079365079365,0.02702702702702703,0.972972972972973,0.9833333333333333
1605,2,32,212,0.5849680495057505,30,13,19,38,0.68,0.32,0.6122448979591837,0.2549019607843137,0.7450980392156863,0.6976744186046512
1606,2,75,5,0.27499218480773313,34,20,12,34,0.68,0.32,0.7391304347826086,0.37037037037037035,0.6296296296296297,0.6296296296296297
1607,2,161,135,0.6799322422568154,36,23,11,30,0.66,0.34,0.7659574468085106,0.4339622641509434,0.5660377358490566,0.6101694915254238
1608,2,74,226,0.7722623445955821,29,12,15,44,0.73,0.27,0.6590909090909091,0.21428571428571427,0.7857142857142857,0.7073170731707317
1609,2,34,225,0.637603220552466,31,5,39,25,0.56,0.44,0.44285714285714284,0.16666666666666666,0.8333333333333334,0.8611111111111112
1610,2,139,155,0.769211233675839,42,23,9,26,0.68,0.32,0.8235294117647058,0.46938775510204084,0.5306122448979592,0.6461538461538462
1611,2,147,104,0.9191317140050677,29,22,16,33,0.62,0.38,0.6444444444444445,0.4,0.6,0.5686274509803921
1612,2,11,17,0.6036757294685114,62,16,8,14,0.76,0.24,0.8857142857142857,0.5333333333333333,0.4666666666666667,0.7948717948717948
1613,2,46,183,0.8829047641142317,16,8,24,52,0.68,0.32,0.4,0.13333333333333333,0.8666666666666667,0.6666666666666666
1614,2,199,100,0.1645166848772036,36,11,8,45,0.81,0.19,0.8181818181818182,0.19642857142857142,0.8035714285714286,0.7659574468085106
1615,2,115,167,0.4704198072934165,28,18,16,38,0.66,0.34,0.6363636363636364,0.32142857142857145,0.6785714285714286,0.6086956521739131
1616,2,175,157,0.3569687466847292,21,13,21,45,0.66,0.34,0.5,0.22413793103448276,0.7758620689655172,0.6176470588235294
1617,2,56,12,0.2705722636878489,29,13,19,39,0.68,0.32,0.6041666666666666,0.25,0.75,0.6904761904761905
1618,2,13,228,0.22081191124808563,35,13,18,34,0.69,0.31,0.660377358490566,0.2765957446808511,0.723404255319149,0.7291666666666666
1619,2,14,68,0.9836818418623051,58,21,14,7,0.65,0.35,0.8055555555555556,0.75,0.25,0.7341772151898734
1620,2,131,209,0.5272441846938948,26,26,15,33,0.59,0.41,0.6341463414634146,0.4406779661016949,0.559322033898305,0.5
1621,2,69,290,0.6134327271806513,38,27,4,31,0.69,0.31,0.9047619047619048,0.46551724137931033,0.5344827586206896,0.5846153846153846
1622,2,147,1,0.46910911582122794,28,20,28,24,0.52,0.48,0.5,0.45454545454545453,0.5454545454545454,0.5833333333333334
1623,2,95,222,0.9181615309869318,36,16,21,27,0.63,0.37,0.631578947368421,0.37209302325581395,0.627906976744186,0.6923076923076923
1624,2,94,234,0.9062182966144546,20,24,25,31,0.51,0.49,0.4444444444444444,0.43636363636363634,0.5636363636363636,0.45454545454545453
1625,2,187,188,0.2953395394036411,36,17,15,32,0.68,0.32,0.7058823529411765,0.3469387755102041,0.6530612244897959,0.6792452830188679
1626,2,195,252,0.4536415931213399,20,8,21,51,0.71,0.29,0.4878048780487805,0.13559322033898305,0.864406779661017,0.7142857142857143
1627,2,32,246,0.3222551974211939,18,1,26,55,0.73,0.27,0.4090909090909091,0.017857142857142856,0.9821428571428571,0.9473684210526315
1628,2,15,239,0.2854118038276231,15,10,6,69,0.84,0.16,0.7142857142857143,0.12658227848101267,0.8734177215189873,0.6
1629,2,118,89,0.5592669844165011,25,21,20,34,0.59,0.41,0.5555555555555556,0.38181818181818183,0.6181818181818182,0.5434782608695652
1630,2,25,204,0.9463780474675764,32,20,23,25,0.57,0.43,0.5818181818181818,0.4444444444444444,0.5555555555555556,0.6153846153846154
1631,2,71,192,0.9603201432231016,37,21,15,27,0.64,0.36,0.7115384615384616,0.4375,0.5625,0.6379310344827587
1632,2,50,183,0.7928667106473282,27,22,19,32,0.59,0.41,0.5869565217391305,0.4074074074074074,0.5925925925925926,0.5510204081632653
1633,2,156,250,0.20102056848804706,44,12,14,30,0.74,0.26,0.7586206896551724,0.2857142857142857,0.7142857142857143,0.7857142857142857
1634,2,128,36,0.4929201684967125,33,15,21,31,0.64,0.36,0.6111111111111112,0.32608695652173914,0.6739130434782609,0.6875
1635,2,16,141,0.3851610429089496,43,16,25,16,0.59,0.41,0.6323529411764706,0.5,0.5,0.7288135593220338
1636,2,84,232,0.37516064444862895,38,12,25,25,0.63,0.37,0.6031746031746031,0.32432432432432434,0.6756756756756757,0.76
1637,2,100,165,0.21288842648932815,47,13,6,34,0.81,0.19,0.8867924528301887,0.2765957446808511,0.723404255319149,0.7833333333333333
1638,2,144,97,0.5441694685722562,34,27,9,30,0.64,0.36,0.7906976744186046,0.47368421052631576,0.5263157894736842,0.5573770491803278
1639,2,82,98,0.3842058535934122,21,10,31,38,0.59,0.41,0.40384615384615385,0.20833333333333334,0.7916666666666666,0.6774193548387096
1640,2,16,257,0.9513058851966695,40,20,21,19,0.59,0.41,0.6557377049180327,0.5128205128205128,0.48717948717948717,0.6666666666666666
1641,2,46,170,0.46305181219290414,28,23,17,32,0.6,0.4,0.6222222222222222,0.41818181818181815,0.5818181818181818,0.5490196078431373
1642,2,120,93,0.851236538486889,15,11,13,61,0.76,0.24,0.5357142857142857,0.1527777777777778,0.8472222222222222,0.5769230769230769
1643,2,136,47,0.6472755206906774,33,22,17,28,0.61,0.39,0.66,0.44,0.56,0.6
1644,2,82,269,0.7837099325518043,31,27,16,26,0.57,0.43,0.6595744680851063,0.5094339622641509,0.49056603773584906,0.5344827586206896
1645,2,14,296,0.6361045116521901,51,10,19,20,0.71,0.29,0.7285714285714285,0.3333333333333333,0.6666666666666666,0.8360655737704918
1646,2,170,298,0.06420411574488916,40,8,5,47,0.87,0.13,0.8888888888888888,0.14545454545454545,0.8545454545454545,0.8333333333333334
1647,2,174,95,0.5875752145117429,45,29,9,17,0.62,0.38,0.8333333333333334,0.6304347826086957,0.3695652173913043,0.6081081081081081
1648,2,16,31,0.40342583854606917,10,15,11,64,0.74,0.26,0.47619047619047616,0.189873417721519,0.810126582278481,0.4
1649,2,185,182,0.7519101579447679,31,27,11,31,0.62,0.38,0.7380952380952381,0.46551724137931033,0.5344827586206896,0.5344827586206896
1650,2,200,275,0.5246114994349785,22,20,18,40,0.62,0.38,0.55,0.3333333333333333,0.6666666666666666,0.5238095238095238
1651,2,65,79,0.7547510300583077,40,22,17,21,0.61,0.39,0.7017543859649122,0.5116279069767442,0.4883720930232558,0.6451612903225806
1652,2,88,296,0.5140727155554011,25,23,16,36,0.61,0.39,0.6097560975609756,0.3898305084745763,0.6101694915254238,0.5208333333333334
1653,2,126,267,0.5809434584504,20,14,22,44,0.64,0.36,0.47619047619047616,0.2413793103448276,0.7586206896551724,0.5882352941176471
1654,2,95,100,0.06503279147412921,47,4,8,41,0.88,0.12,0.8545454545454545,0.08888888888888889,0.9111111111111111,0.9215686274509803
1655,2,185,108,0.39661578143122245,21,7,32,40,0.61,0.39,0.39622641509433965,0.14893617021276595,0.851063829787234,0.75
1656,2,49,250,0.5091216424405663,39,20,14,27,0.66,0.34,0.7358490566037735,0.425531914893617,0.574468085106383,0.6610169491525424
1657,2,151,93,0.13097937941488003,48,12,9,31,0.79,0.21,0.8421052631578947,0.27906976744186046,0.7209302325581395,0.8
1658,2,67,218,0.4971960483151361,35,9,22,34,0.69,0.31,0.6140350877192983,0.20930232558139536,0.7906976744186046,0.7954545454545454
1659,2,104,151,0.6890848200976698,26,19,12,43,0.69,0.31,0.6842105263157895,0.3064516129032258,0.6935483870967742,0.5777777777777777
1660,2,64,217,0.8651021659224084,22,23,21,34,0.56,0.44,0.5116279069767442,0.40350877192982454,0.5964912280701754,0.4888888888888889
1661,2,50,90,0.31829774207262884,47,21,11,21,0.68,0.32,0.8103448275862069,0.5,0.5,0.6911764705882353
1662,2,187,32,0.45188555347600556,44,18,15,23,0.67,0.33,0.7457627118644068,0.43902439024390244,0.5609756097560976,0.7096774193548387
1663,2,20,208,0.2887961082524886,7,9,3,81,0.88,0.12,0.7,0.1,0.9,0.4375
1664,2,113,86,0.9850976057611157,27,17,27,29,0.56,0.44,0.5,0.3695652173913043,0.6304347826086957,0.6136363636363636
1665,2,183,156,0.3955136825832313,36,12,20,32,0.68,0.32,0.6428571428571429,0.2727272727272727,0.7272727272727273,0.75
1666,2,156,1,0.26562060121363784,26,29,18,27,0.53,0.47,0.5909090909090909,0.5178571428571429,0.48214285714285715,0.4727272727272727
1667,2,163,64,0.8989515981753496,54,29,6,11,0.65,0.35,0.9,0.725,0.275,0.6506024096385542
1668,2,158,41,0.7329282068070304,35,25,14,26,0.61,0.39,0.7142857142857143,0.49019607843137253,0.5098039215686274,0.5833333333333334
1669,2,199,152,0.5794505298936805,37,18,12,33,0.7,0.3,0.7551020408163265,0.35294117647058826,0.6470588235294118,0.6727272727272727
1670,2,121,279,0.37788356804206324,38,26,12,24,0.62,0.38,0.76,0.52,0.48,0.59375
1671,2,61,100,0.7541730033184908,36,39,4,21,0.57,0.43,0.9,0.65,0.35,0.48
1672,2,188,128,0.657077025995358,48,23,12,17,0.65,0.35,0.8,0.575,0.425,0.676056338028169
1673,2,188,92,0.859501559186467,25,21,20,34,0.59,0.41,0.5555555555555556,0.38181818181818183,0.6181818181818182,0.5434782608695652
1674,2,75,260,0.8060526149058432,18,12,39,31,0.49,0.51,0.3157894736842105,0.27906976744186046,0.7209302325581395,0.6
1675,2,27,178,0.7635064451788635,32,8,25,35,0.67,0.33,0.5614035087719298,0.18604651162790697,0.813953488372093,0.8
1676,2,126,114,0.9821936605504287,28,11,33,28,0.56,0.44,0.45901639344262296,0.28205128205128205,0.717948717948718,0.717948717948718
1677,2,25,57,0.9820601146130885,44,32,7,17,0.61,0.39,0.8627450980392157,0.6530612244897959,0.3469387755102041,0.5789473684210527
1678,2,1,275,0.9954999621870706,100,0,0,0,1.0,0.0,1.0,0,0,1.0
1679,2,184,188,0.07205106124145877,49,2,6,43,0.92,0.08,0.8909090909090909,0.044444444444444446,0.9555555555555556,0.9607843137254902
1680,2,60,77,0.21649349425760878,37,21,8,34,0.71,0.29,0.8222222222222222,0.38181818181818183,0.6181818181818182,0.6379310344827587
1681,2,103,239,0.7077393719632635,18,9,22,51,0.69,0.31,0.45,0.15,0.85,0.6666666666666666
1682,2,7,107,0.3613534853671123,23,5,10,62,0.85,0.15,0.696969696969697,0.07462686567164178,0.9253731343283582,0.8214285714285714
1683,2,125,7,0.35770682493779504,46,24,10,20,0.66,0.34,0.8214285714285714,0.5454545454545454,0.45454545454545453,0.6571428571428571
1684,2,106,136,0.12143110014501668,43,8,13,36,0.79,0.21,0.7678571428571429,0.18181818181818182,0.8181818181818182,0.8431372549019608
1685,2,135,5,0.8825683929965125,32,25,17,26,0.58,0.42,0.6530612244897959,0.49019607843137253,0.5098039215686274,0.5614035087719298
1686,2,24,34,0.29780776160408307,37,18,14,31,0.68,0.32,0.7254901960784313,0.3673469387755102,0.6326530612244898,0.6727272727272727
1687,2,37,66,0.9997722354975151,27,31,17,25,0.52,0.48,0.6136363636363636,0.5535714285714286,0.44642857142857145,0.46551724137931033
1688,2,46,221,0.6539429485426328,66,29,2,3,0.69,0.31,0.9705882352941176,0.90625,0.09375,0.6947368421052632
1689,2,83,19,0.42373756008214647,44,16,26,14,0.58,0.42,0.6285714285714286,0.5333333333333333,0.4666666666666667,0.7333333333333333
1690,2,162,215,0.3934511148979286,32,23,7,38,0.7,0.3,0.8205128205128205,0.3770491803278688,0.6229508196721312,0.5818181818181818
